pid,name,pos,team,age,fc_value,fc_rank,fc_scaled_today,dhq_today,dhq_depthfix,dhq_depthfix_nflfit,dev_today_pct,dev_depthfix_pct,dev_combined_pct,depthfix_delta,nflfit_delta,nfl_fit_label,role,opportunity,sitMult_after
6754,Josh Gable,K,,35,0,,,58,57,57,,,,-1,0,,,,1
13211,John Hoyland,K,,21,0,,,58,57,57,,,,-1,0,,,,1
13545,Trey Smack,K,GB,22,0,,,58,57,57,,,,-1,0,,,,1
13644,Mason Shipley,K,NO,21,0,,,58,57,57,,,,-1,0,,,,1
13710,Gabriel Plascencia,K,CHI,21,0,,,58,57,57,,,,-1,0,,,,1
13731,Luke Drzewiecki,K,,21,0,,,58,57,57,,,,-1,0,,,,1
13764,Chris Freeman,K,,21,0,,,58,57,57,,,,-1,0,,,,1
13804,Kansei Matsuzawa,K,LV,27,0,,,58,57,57,,,,-1,0,,,,1
13813,Laith Marjan,K,PIT,21,0,,,58,57,57,,,,-1,0,,,,1
13833,Dominic Zvada,K,NYG,22,0,,,58,57,57,,,,-1,0,,,,1
13838,Will Ferrin,K,,21,0,,,58,57,57,,,,-1,0,,,,1
13842,Ethan Sanchez,K,,24,0,,,58,57,57,,,,-1,0,,,,1
13968,Drew Stevens,K,WAS,22,0,,,58,57,57,,,,-1,0,,,,1
13990,Paul Geelen,K,,21,0,,,58,57,57,,,,-1,0,,,,1
5086,Marquez Valdes-Scantling,WR,DAL,31,0,,,73,56,56,,,,-17,0,Buried on the depth chart,LWR4,2 elite teammate competitors,0.4
6828,AJ Dillon,RB,CAR,28,0,,,72,55,55,,,,-17,0,,RB3,,0.4
7496,Nick Westbrook-Ikhine,WR,IND,29,0,,,71,54,54,,,,-17,0,Buried on the depth chart,RWR3,Elite teammate competition,0.4
8208,Tyler Badie,RB,DEN,26,0,,,72,54,54,,,,-18,0,,RB4,,0.4
10234,Derius Davis,WR,LAC,25,0,,,71,54,54,,,,-17,0,,SWR5,Elite teammate competition,0.4
12543,Tahj Brooks,RB,CIN,24,336,301,229,64,53,54,-72,-76,-76,-11,1,,RB2,Elite teammate competition,0.4
11168,Xavier Smith,WR,LAR,28,0,,,70,53,53,,,,-17,0,,SWR5,2 elite teammate competitors,0.4
11257,Shedrick Jackson,WR,LV,26,0,,,70,53,53,,,,-17,0,,RWR8,Elite teammate competition,0.4
12412,Terrell Jennings,RB,NE,25,0,,,70,53,53,,,,-17,0,,RB3,,0.4
2197,Brandin Cooks,WR,,32,0,,,69,52,52,,,,-17,0,,,,0.4
2359,Ameer Abdullah,RB,JAX,32,0,,,52,52,52,,,,0,0,Buried on the depth chart,RB5,,0.4
4171,Josh Reynolds,WR,,31,0,,,69,52,52,,,,-17,0,,,,0.4
8129,Dameon Pierce,RB,PHI,26,0,,,69,52,52,,,,-17,0,,RB4,Elite teammate competition,0.4
11378,Jordan Mims,RB,SF,26,0,,,68,52,52,,,,-16,0,,RB6,Elite teammate competition,0.4
11623,Jordan Whittington,WR,LAR,25,0,,,68,52,52,,,,-16,0,,SWR3,2 elite teammate competitors,0.4
5096,Ray-Ray McCloud,WR,,29,0,,,67,51,51,,,,-16,0,,,,0.4
8116,Pierre Strong,RB,GB,27,0,,,67,51,51,,,,-16,0,,RB5,Elite teammate competition,0.4
5010,Will Dissly,TE,,29,0,,,66,50,50,,,,-16,0,,,,0.4
6855,Ashtyn Davis,DB,SF,29,0,,,51,50,50,,,,-1,0,,,,0.52
7716,John Bates,TE,WAS,28,0,,,57,48,48,,,,-9,0,,TE3,,0.4
8204,Bo Melton,WR,GB,27,0,,,63,48,48,,,,-15,0,,RWR4,2 elite teammate competitors,0.4
10235,Roschon Johnson,RB,CHI,25,0,,,63,48,48,,,,-15,0,,RB2,Elite teammate competition,0.4
4149,Jamaal Williams,RB,,29,0,,,61,47,47,,,,-14,0,,,,0.4
5985,Foster Moreau,TE,HOU,29,0,,,51,47,47,,,,-4,0,,TE2,,0.5034
6869,Adam Trautman,TE,DEN,29,0,,,62,47,47,,,,-15,0,,TE2,,0.4
2410,Jamison Crowder,WR,,31,0,,,61,46,46,,,,-15,0,,,,0.4
5032,Jordan Akins,TE,,33,0,,,60,46,46,,,,-14,0,,,,0.4
11608,Isaiah Williams,WR,NYJ,25,0,,,61,46,46,,,,-15,0,,SWR5,,0.4
11619,Ja'Lynn Polk,WR,NO,24,115,347,79,58,45,46,-27,-41,-39,-13,1,,RWR5,Elite teammate competition,0.4
7608,Khalil Herbert,RB,,27,0,,,59,45,45,,,,-14,0,,,,0.4
8076,Michael Bandy,WR,DEN,28,0,,,59,45,45,,,,-14,0,,SWR7,,0.4
11615,Ainias Smith,WR,CAR,25,0,,,59,45,45,,,,-14,0,,SWR9,,0.4
9505,Deuce Vaughn,RB,,24,0,,,59,44,44,,,,-15,0,,,,0.4
12491,Corey Kiner,RB,ARI,24,0,,,58,44,44,,,,-14,0,,RB5,,0.4
4992,Dante Pettis,WR,,30,0,,,57,43,43,,,,-14,0,,,,0.4
6963,Patrick Taylor,RB,SF,28,0,,,56,43,43,,,,-13,0,,RB5,Elite teammate competition,0.4
8139,Zamir White,RB,,26,0,,,57,43,43,,,,-14,0,,,,0.4
11068,Mitch Tinsley,WR,CIN,26,0,,,57,43,43,,,,-14,0,,RWR4,2 elite teammate competitors,0.4
1426,DeAndre Hopkins,WR,,33,0,,,55,42,42,,,,-13,0,,,,0.4
4988,Nick Chubb,RB,,30,131,340,89,53,42,42,-40,-52,-52,-11,0,,,,0.4
11596,Ben Sinnott,TE,WAS,23,210,322,143,51,41,42,-64,-71,-70,-10,1,,TE2,,0.4
12670,KeAndre Lambert-Smith,WR,LAC,24,152,333,104,51,41,42,-51,-59,-58,-10,1,,LWR4,Elite teammate competition,0.4
7039,Cody White,WR,SEA,27,0,,,54,41,41,,,,-13,0,,RWR7,Elite teammate competition,0.4
3200,Sterling Shepard,WR,,33,0,,,53,40,40,,,,-13,0,,,,0.4
11582,Carson Steele,RB,PHI,23,0,,,53,40,40,,,,-13,0,,RB6,Elite teammate competition,0.4
3269,Chris Moore,WR,,32,0,,,51,39,39,,,,-12,0,,,,0.4
7438,Kristian Wilkerson,WR,,29,0,,,51,39,39,,,,-12,0,,,,0.4
12523,Jimmy Horn,WR,CAR,23,86,356,59,50,39,39,-15,-32,-32,-11,0,,SWR5,,0.4
6427,Ashton Dulin,WR,IND,29,0,,,50,38,38,,,,-12,0,Buried on the depth chart,LWR4,Elite teammate competition,0.4
7812,Simi Fehoko,WR,ARI,28,0,,,50,38,38,,,,-12,0,,RWR6,Elite teammate competition,0.4
9495,Rakim Jarrett,WR,,24,0,,,50,38,38,,,,-12,0,,,,0.4
11157,Brycen Tremayne,WR,CAR,26,0,,,50,38,38,,,,-12,0,,LWR7,,0.4
12482,Savion Williams,WR,GB,24,68,363,46,47,37,38,2,-18,-16,-10,1,,LWR5,2 elite teammate competitors,0.4
2374,Tyler Lockett,WR,,33,0,,,48,37,37,,,,-11,0,,,,0.4
8423,Brittain Brown,RB,CHI,28,0,,,48,37,37,,,,-11,0,,RB5,Elite teammate competition,0.4
11570,Rasheen Ali,RB,BAL,25,0,,,49,37,37,,,,-12,0,,RB3,Elite teammate competition,0.4
4089,Gerald Everett,TE,,30,0,,,47,36,36,,,,-11,0,,,,0.4
6798,Jalen Reagor,WR,MIA,27,0,,,47,36,36,,,,-11,0,,SWR4,Elite teammate competition,0.4
7565,Terrace Marshall,WR,MIA,25,0,,,48,36,36,,,,-12,0,,LWR5,Elite teammate competition,0.4
11210,Malik Heath,WR,ATL,25,0,,,48,36,36,,,,-12,0,,,Elite teammate competition,0.4
11577,Will Shipley,RB,PHI,23,136,339,93,45,36,36,-52,-60,-60,-9,0,,RB3,Elite teammate competition,0.4
4602,Robert Tonyan,TE,,31,0,,,46,35,35,,,,-11,0,,,,0.4
4973,Hayden Hurst,TE,,31,0,,,46,35,35,,,,-11,0,,,,0.4
10216,Kenny McIntosh,RB,SEA,26,0,,,46,35,35,,,,-11,0,,RB5,,0.4
11421,Ryan Miller,WR,NYG,26,0,,,47,35,35,,,,-12,0,,SWR9,Elite teammate competition,0.4
11633,Jamari Thrash,WR,CLE,25,0,,,45,35,35,,,,-10,0,,SWR3,,0.4
12542,Efton Chism,WR,NE,24,62,364,42,45,35,35,7,-15,-15,-10,0,,RWR7,,0.4
4098,Kareem Hunt,RB,,30,28,381,19,44,34,34,132,79,79,-10,0,,,,0.4
8230,Ty Chandler,RB,NO,28,0,,,45,34,34,,,,-11,0,,RB5,Elite teammate competition,0.4
8168,Skyy Moore,WR,GB,25,0,,,43,33,33,,,,-10,0,,SWR6,2 elite teammate competitors,0.4
8202,Michael Woods,WR,DEN,26,0,,,44,33,33,,,,-11,0,,SWR8,,0.4
11895,Mason Tipton,WR,NO,25,0,,,43,33,33,,,,-10,0,,SWR4,Elite teammate competition,0.4
5121,Braxton Berrios,WR,NYG,30,0,,,43,32,32,,,,-11,0,Buried on the depth chart,SWR11,Elite teammate competition,0.4
5374,Justin Watson,WR,HOU,30,0,,,42,32,32,,,,-10,0,Buried on the depth chart,RWR5,,0.4
8756,Brandon Johnson,WR,PIT,27,0,,,42,32,32,,,,-10,0,,SWR5,,0.4
11806,Casey Washington,WR,ATL,25,0,,,42,32,32,,,,-10,0,,LWR4,Elite teammate competition,0.4
6012,Travis Homer,RB,PIT,27,0,,,41,31,31,,,,-10,0,,RB4,Elite teammate competition,0.4
11306,Xavier Gipson,WR,NYG,25,0,,,41,31,31,,,,-10,0,,SWR8,Elite teammate competition,0.4
8207,Tyler Goodson,RB,ATL,25,0,,,40,30,30,,,,-10,0,,RB3,Elite teammate competition,0.4
7757,Ben Skowronek,WR,PIT,28,0,,,39,29,29,,,,-10,0,,SWR4,,0.4
11617,Malachi Corley,WR,CLE,24,26,384,18,38,29,29,111,71,71,-9,0,,SWR7,,0.4
13150,Darius Cooper,WR,PHI,24,0,,,39,29,29,,,,-10,0,,RWR10,Elite teammate competition,0.4
5695,Brandon Powell,WR,,29,0,,,36,28,28,,,,-8,0,,,,0.4
6144,Trayveon Williams,RB,,28,0,,,37,28,28,,,,-9,0,,,,0.4
6588,Tom Kennedy,WR,DET,29,0,,,37,28,28,,,,-9,0,Buried on the depth chart,SWR7,2 elite teammate competitors,0.4
6996,JaMycal Hasty,RB,,29,0,,,37,28,28,,,,-9,0,,,,0.4
8123,Hassan Haskins,RB,,26,0,,,36,28,28,,,,-8,0,,,,0.4
4854,River Cracraft,WR,,31,0,,,35,27,27,,,,-8,0,,,,0.4
7842,Luke Farrell,TE,SF,28,0,,,36,27,27,,,,-9,0,,TE2,2 elite teammate competitors,0.4
12048,George Holani,RB,SEA,26,57,367,39,34,26,27,-13,-32,-29,-8,1,,RB4,,0.4
5113,Cedrick Wilson,WR,DET,30,0,,,34,26,26,,,,-8,0,Buried on the depth chart,LWR5,2 elite teammate competitors,0.4
6598,Trenton Irwin,WR,,30,0,,,34,26,26,,,,-8,0,,,,0.4
7595,Tylan Wallace,WR,CLE,27,0,,,34,26,26,,,,-8,0,,RWR5,,0.4
9220,Evan Hull,RB,HOU,25,0,,,34,26,26,,,,-8,0,,RB3,,0.4
11921,Xavier Weaver,WR,ARI,25,0,,,34,26,26,,,,-8,0,,SWR3,Elite teammate competition,0.4
12718,Konata Mumpfield,WR,LAR,23,57,368,39,29,26,26,-26,-32,-32,-3,0,,LWR4,2 elite teammate competitors,0.4
8849,Tanner Conner,TE,NYG,28,0,,,33,25,25,,,,-8,0,,TE4,Elite teammate competition,0.4
11034,Jalen Brooks,WR,ARI,26,0,,,33,25,25,,,,-8,0,,SWR7,Elite teammate competition,0.4
1992,Allen Robinson,WR,,31,0,,,31,24,24,,,,-7,0,,,,0.4
6814,Laviska Shenault,WR,,26,0,,,32,24,24,,,,-8,0,,,,0.4
7045,Joshua Kelley,RB,,27,0,,,32,24,24,,,,-8,0,,,,0.4
8219,Jelani Woods,TE,NYJ,27,0,,,32,24,24,,,,-8,0,,TE3,,0.4
10225,Jonathan Mingo,WR,DAL,25,0,,,31,24,24,,,,-7,0,,RWR7,2 elite teammate competitors,0.4
11640,Jermaine Burton,WR,,24,0,,,32,24,24,,,,-8,0,,,,0.4
1352,Robert Woods,WR,,33,0,,,31,23,23,,,,-8,0,,,,0.4
3423,Robbie Chosen,WR,,32,0,,,30,23,23,,,,-7,0,,,,0.4
9497,Jalin Hyatt,WR,NYG,24,0,,,31,23,23,,,,-8,0,,RWR7,Elite teammate competition,0.4
11474,Dylan Drummond,WR,ATL,26,0,,,30,23,23,,,,-7,0,,RWR4,Elite teammate competition,0.4
3258,Nick Vannett,TE,,33,0,,,29,22,22,,,,-7,0,,,,0.4
4274,David Moore,WR,CAR,31,0,,,29,22,22,,,,-7,0,Buried on the depth chart,SWR4,,0.4
11593,Brevyn Spann-Ford,TE,DAL,26,0,,,29,22,22,,,,-7,0,,TE3,2 elite teammate competitors,0.4
11636,Johnny Wilson,WR,PHI,25,0,,,29,22,22,,,,-7,0,,RWR5,Elite teammate competition,0.4
1339,Zach Ertz,TE,,35,32,378,22,27,21,21,23,0,0,-6,0,,,,0.4
7536,Quintin Morris,TE,JAX,27,0,,,27,21,21,,,,-6,0,,TE3,,0.4
8197,Peyton Hendershot,TE,,25,0,,,27,21,21,,,,-6,0,,,,0.4
8489,Drew Ogletree,TE,IND,27,0,,,27,21,21,,,,-6,0,,TE2,Elite teammate competition,0.4
8500,John FitzPatrick,TE,,25,0,,,28,21,21,,,,-7,0,,,,0.4
9998,Hendon Hooker,QB,TEN,28,0,,,28,21,21,,,,-7,0,,QB3,,0.4
10220,Will Mallory,TE,IND,26,0,,,28,21,21,,,,-7,0,,TE3,Elite teammate competition,0.4
10223,Eric Gray,RB,NYG,26,0,,,28,21,21,,,,-7,0,,RB5,Elite teammate competition,0.4
11820,Devin Culp,TE,TB,26,0,,,27,21,21,,,,-6,0,,TE3,,0.4
2446,MyCole Pruitt,TE,,32,0,,,27,20,20,,,,-7,0,,,,0.4
6957,James Proche,WR,,29,0,,,27,20,20,,,,-7,0,,,,0.4
7602,Kylen Granson,TE,TEN,28,0,,,27,20,20,,,,-7,0,,TE4,,0.4
8253,Deven Thompkins,WR,,26,0,,,26,20,20,,,,-6,0,,,,0.4
8255,Raheem Blackshear,RB,,27,0,,,26,20,20,,,,-6,0,,,,0.4
4435,Anthony Firkser,TE,WAS,31,0,,,26,19,19,,,,-7,0,Buried on the depth chart,TE4,,0.4
6973,J.J. Taylor,RB,,27,0,,,26,19,19,,,,-7,0,,,,0.4
8249,Lucas Krull,TE,DEN,27,0,,,25,19,19,,,,-6,0,,TE4,,0.4
10867,Jake Bobo,WR,SEA,27,0,,,25,19,19,,,,-6,0,,LWR5,Elite teammate competition,0.4
11994,Kameron Johnson,WR,TB,24,0,,,26,19,19,,,,-7,0,,SWR5,,0.4
12775,Max Brosmer,QB,MIN,25,0,,,25,19,19,,,,-6,0,,QB4,,0.4
13101,Gage Larvadain,WR,CLE,24,0,,,25,19,19,,,,-6,0,,SWR6,,0.4
8583,Stone Smartt,TE,PHI,27,0,,,24,18,18,,,,-6,0,,TE4,2 elite teammate competitors,0.4
10221,Ronnie Bell,WR,NO,26,0,,,24,18,18,,,,-6,0,,LWR7,Elite teammate competition,0.4
4381,Taysom Hill,TE,,35,0,,,22,17,17,,,,-5,0,,,,0.4
7357,Dan Chisena,WR,CAR,29,0,,,22,17,17,,,,-5,0,Buried on the depth chart,SWR8,,0.4
7746,Austin Trammell,WR,JAX,27,0,,,23,17,17,,,,-6,0,,SWR6,,0.4
7946,Jack Stoll,TE,CLE,28,0,,,22,17,17,,,,-5,0,,TE3,,0.4
8250,Tay Martin,WR,,27,0,,,22,17,17,,,,-5,0,,,,0.4
11304,E.J. Jenkins,TE,PHI,27,0,,,23,17,17,,,,-6,0,,TE6,2 elite teammate competitors,0.4
12897,Nathan Carter,RB,ATL,24,0,,,22,17,17,,,,-5,0,,RB4,Elite teammate competition,0.4
7050,Josiah Deguara,TE,,29,0,,,21,16,16,,,,-5,0,,,,0.4
11616,Jacob Cowing,WR,SF,25,0,,,21,16,16,,,,-5,0,,RWR7,2 elite teammate competitors,0.4
12374,Brenden Bates,TE,CLE,26,0,,,21,16,16,,,,-5,0,,TE2,,0.4
12539,Arian Smith,WR,NYJ,24,0,,,21,16,16,,,,-5,0,,SWR3,,0.4
7612,Dee Eskridge,WR,,28,0,,,20,15,15,,,,-5,0,,,,0.4
8195,Ronnie Rivers,RB,LAR,27,0,,,20,15,15,,,,-5,0,,RB4,Elite teammate competition,0.4
12171,British Brooks,RB,HOU,26,0,,,19,15,15,,,,-4,0,,RB5,,0.4
2750,DeAndre Carter,WR,,32,0,,,19,14,14,,,,-5,0,,,,0.4
5154,Trent Sherfield,WR,BUF,30,0,,,18,14,14,,,,-4,0,Buried on the depth chart,RWR5,Elite teammate competition,0.4
7436,Mason Kinsey,WR,TEN,27,0,,,19,14,14,,,,-5,0,,RWR8,,0.4
8170,James Mitchell,TE,CAR,26,0,,,19,14,14,,,,-5,0,,TE4,,0.4
11320,Nikko Remigio,WR,KC,26,0,,,19,14,14,,,,-5,0,,SWR6,Elite teammate competition,0.4
12765,Keleki Latu,TE,BUF,23,0,,,18,14,14,,,,-4,0,,TE4,Elite teammate competition,0.4
5773,KhaDarel Hodge,WR,,31,0,,,17,13,13,,,,-4,0,,,,0.4
5980,Myles Gaskin,RB,,28,0,,,17,13,13,,,,-4,0,,,,0.4
6665,Jody Fortson,TE,,29,0,,,17,13,13,,,,-4,0,,,,0.4
8041,Shane Zylstra,TE,BUF,29,0,,,17,13,13,,,,-4,0,Buried on the depth chart,TE4,Elite teammate competition,0.4
8414,Britain Covey,WR,PHI,29,0,,,17,13,13,,,,-4,0,Buried on the depth chart,SWR7,Elite teammate competition,0.4
8527,Dareke Young,WR,LV,26,0,,,18,13,13,,,,-5,0,,SWR5,Elite teammate competition,0.4
9490,Tyler Scott,WR,LAR,24,0,,,16,13,13,,,,-3,0,,SWR6,2 elite teammate competitors,0.4
11729,Sione Vaki,RB,DET,24,0,,,18,13,13,,,,-5,0,,RB3,Elite teammate competition,0.4
11959,Bryce Oliver,WR,TEN,26,0,,,18,13,13,,,,-5,0,,RWR6,,0.4
5284,Jeff Wilson,RB,,30,0,,,16,12,12,,,,-4,0,,,,0.4
6931,DeeJay Dallas,RB,JAX,27,0,,,16,12,12,,,,-4,0,,RB4,,0.4
8223,Velus Jones,WR,SEA,29,0,,,16,12,12,,,,-4,0,Buried on the depth chart,SWR8,Elite teammate competition,0.4
8254,Julius Chestnut,RB,TEN,25,0,,,16,12,12,,,,-4,0,,RB3,,0.4
7233,Andre Baccellia,WR,,29,0,,,15,11,11,,,,-4,0,,,,0.4
8809,Aaron Shampklin,RB,,25,0,,,15,11,11,,,,-4,0,,,,0.4
12357,David Martin-Robinson,TE,TEN,26,0,,,14,11,11,,,,-3,0,,TE3,,0.4
12496,Tai Felton,WR,MIN,23,56,369,38,7,11,11,-82,-70,-70,4,0,,LWR4,,0.4
12634,Jordan Watkins,WR,SF,24,13,388,9,14,11,11,56,22,22,-3,0,,SWR6,2 elite teammate competitors,0.4
2381,Chris Conley,WR,,32,0,,,14,10,10,,,,-4,0,,,,0.4
4189,Eric Saubert,TE,SEA,32,0,,,13,10,10,,,,-3,0,Buried on the depth chart,TE3,Elite teammate competition,0.4
6850,Harrison Bryant,TE,SEA,28,0,,,13,10,10,,,,-3,0,,TE4,Elite teammate competition,0.4
7075,Charlie Woerner,TE,ATL,28,0,,,14,10,10,,,,-4,0,,TE3,Elite teammate competition,0.4
7521,Chris Blair,WR,ATL,28,0,,,14,10,10,,,,-4,0,,LWR5,Elite teammate competition,0.4
11024,Grant DuBose,WR,,24,0,,,14,10,10,,,,-4,0,,,,0.4
11821,Tahj Washington,WR,MIA,25,0,,,14,10,10,,,,-4,0,,SWR6,Elite teammate competition,0.4
7204,Reggie Gilliam,RB,NE,28,0,,,12,9,9,,,,-3,0,,RB5,,0.4
8013,Tim Jones,WR,JAX,28,0,,,12,9,9,,,,-3,0,,SWR5,,0.4
10227,Payne Durham,TE,TB,25,0,,,12,9,9,,,,-3,0,,TE2,,0.4
11082,Ben Sims,TE,MIA,26,0,,,12,9,9,,,,-3,0,,TE1,Elite teammate competition,0.4
11201,Blake Whiteheart,TE,CLE,26,0,,,11,9,9,,,,-2,0,,TE2,,0.4
11716,Tip Reiman,TE,ARI,24,0,,,12,9,9,,,,-3,0,,TE4,Elite teammate competition,0.4
12889,Beaux Collins,WR,NYG,23,0,,,12,9,9,,,,-3,0,,LWR10,Elite teammate competition,0.4
331,Philip Rivers,QB,,44,0,,,10,8,8,,,,-2,0,,,,0.4
6386,Alex Bachman,WR,,29,0,,,11,8,8,,,,-3,0,,,,0.4
6694,D'Ernest Johnson,RB,,29,0,,,11,8,8,,,,-3,0,,,,0.4
7087,Jonathan Ward,RB,,28,0,,,10,8,8,,,,-2,0,,,,0.4
8885,Tucker Fisk,TE,,27,0,,,11,8,8,,,,-3,0,,,,0.4
2755,Eric Tomlinson,TE,,32,0,,,10,7,7,,,,-3,0,,,,0.4
4443,Pharaoh Brown,TE,,31,0,,,9,7,7,,,,-2,0,,,,0.4
7720,Kene Nwangwu,RB,NYJ,28,0,,,9,7,7,,,,-2,0,,RB5,Elite teammate competition,0.4
12062,Cam Grandy,TE,CIN,26,0,,,9,7,7,,,,-2,0,,TE3,2 elite teammate competitors,0.4
12787,Josh Williams,RB,TB,24,0,,,10,7,7,,,,-3,0,,RB4,Elite teammate competition,0.4
2545,Geoff Swaim,TE,,31,0,,,7,6,6,,,,-1,0,,,,0.4
5209,Mike Boone,RB,,30,0,,,7,6,6,,,,-1,0,,,,0.4
6659,Craig Reynolds,RB,,29,0,,,8,6,6,,,,-2,0,,,,0.4
8749,Tyreik McAllister,RB,,27,0,,,7,6,6,,,,-1,0,,,,0.4
8799,Zaire Mitchell-Paden,TE,NO,26,0,,,7,6,6,,,,-1,0,,TE5,Elite teammate competition,0.4
11606,Dallin Holker,TE,,25,0,,,8,6,6,,,,-2,0,,,,0.4
5285,Ross Dwelley,TE,,30,0,,,6,5,5,,,,-1,0,,,,0.4
6857,Collin Johnson,WR,,27,0,,,7,5,5,,,,-2,0,,,,0.4
6885,Ke'Shawn Vaughn,RB,,28,0,,,7,5,5,,,,-2,0,,,,0.4
11645,Javon Baker,WR,,23,0,,,6,5,5,,,,-1,0,,,,0.4
11963,Chris Collier,RB,LV,26,0,,,7,5,5,,,,-2,0,,RB4,Elite teammate competition,0.4
7713,Jaelon Darden,WR,,26,0,,,5,4,4,,,,-1,0,,,,0.4
8359,Marcus Jones,DB,NE,27,0,,,5,4,4,,,,-1,0,,NB1,,0.4
11605,Jaheim Bell,TE,PIT,24,0,,,5,4,4,,,,-1,0,,TE3,,0.4
11762,Anthony Gould,WR,IND,25,0,,,5,4,4,,,,-1,0,,SWR5,Elite teammate competition,0.4
11942,Colson Yankoff,TE,WAS,26,0,,,6,4,4,,,,-2,0,,TE6,,0.4
12480,Moliki Matavao,TE,NO,23,0,,,5,4,4,,,,-1,0,,TE3,Elite teammate competition,0.4
13121,Ben Yurosek,TE,MIN,24,0,,,5,4,4,,,,-1,0,,TE4,,0.4
10994,Scott Matlock,DL,LAC,25,0,,,3,3,3,,,,0,0,,RB6,,0.4
11237,Jacob Saylors,RB,DET,25,0,,,4,3,3,,,,-1,0,,RB4,Elite teammate competition,0.4
11384,Owen Wright,RB,,27,0,,,4,3,3,,,,-1,0,,,,0.4
11574,Dylan Laube,RB,LV,26,0,,,4,3,3,,,,-1,0,,RB3,Elite teammate competition,0.4
11595,Jared Wiley,TE,KC,25,0,,,4,3,3,,,,-1,0,,TE3,Elite teammate competition,0.4
12516,Kalel Mullings,RB,TEN,23,0,,,4,3,3,,,,-1,0,,RB4,,0.4
1535,Cordarrelle Patterson,RB,,34,0,,,3,2,2,,,,-1,0,,,,0.4
1689,Adam Thielen,WR,,35,0,,,3,2,2,,,,-1,0,,,,0.4
2749,Raheem Mostert,RB,,33,0,,,3,2,2,,,,-1,0,,,,0.4
5015,Sam Hubbard,DL,,29,0,,,3,2,2,,,,-1,0,,,,0.4
7531,Feleipe Franks,TE,CAR,28,0,,,3,2,2,,,,-1,0,,TE5,,0.4
7677,Divine Deablo,LB,ATL,27,0,,,3,2,2,,,,-1,0,,RILB1,,0.4
11467,John Samuel Shenker,TE,,26,0,,,3,2,2,,,,-1,0,,,,0.4
11885,Ramel Keyton,WR,,24,0,,,3,2,2,,,,-1,0,,,,0.4
13122,Carter Runyon,TE,LV,24,0,,,3,2,2,,,,-1,0,,TE4,Elite teammate competition,0.4
4718,Dare Ogunbowale,RB,,31,0,,,1,1,1,,,,0,0,,,,0.4
111,Marcedes Lewis,TE,,41,0,,,0,0,0,,,,0,0,,,,0.4
4163,Jalen Reeves-Maybin,LB,,31,0,,,0,0,0,,,,0,0,,,,0.4
6699,Gunner Olszewski,WR,NYG,29,0,,,0,0,0,,,,0,0,Buried on the depth chart,PR12,Elite teammate competition,0.4
7064,Darrynton Evans,RB,,27,0,,,0,0,0,,,,0,0,,,,0.4
7597,Kenny Yeboah,TE,,27,0,,,0,0,0,,,,0,0,,,,0.4
8395,Dane Belton,DB,NYJ,25,0,,,1,0,0,,,,-1,0,,SS2,,0.4
8397,Juanyeh Thomas,DB,IND,25,0,,,1,0,0,,,,-1,0,,FS2,,0.4
11371,Julian Hill,TE,NE,25,0,,,0,0,0,,,,0,0,,TE2,,0.4
